Game Date,Away Team,Away Record,Away Score,Home Team,Home Record,Home Score,Bookmaker,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Bookmaker Used,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,ATS Fireballs,Total Fireballs
2025-03-27,Chicago Cubs,1-2,10.0,Arizona Diamondbacks,0-1,6.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-03-27,Los Angeles Angels,0-1,1.0,Chicago White Sox,1-0,8.0,,1.64,2.33,-1.5,2.1,1.5,1.77,7.5,1.93,1.92,MyBookie.ag,Home,0.97680503,Over,0.97627497,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-27,San Francisco Giants,1-0,6.0,Cincinnati Reds,0-1,4.0,,1.94,1.91,1.5,1.43,-1.5,2.75,8.0,2.02,1.84,MyBookie.ag,Away,0.8792873,Over,0.9396341,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-27,New York Mets,0-1,1.0,Houston Astros,1-0,3.0,,2.11,1.77,1.5,1.56,-1.5,2.5,7.5,1.85,2.01,MyBookie.ag,Home,0.778773,Under,0.9630241,🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-27,Cleveland Guardians,1-0,7.0,Kansas City Royals,0-1,4.0,,2.09,1.78,1.5,1.53,-1.5,2.55,7.5,1.87,1.98,MyBookie.ag,Away,0.9258994,Over,0.93087924,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-27,Detroit Tigers,0-1,4.0,Los Angeles Dodgers,3-0,5.0,,2.46,1.58,1.5,1.67,-1.5,2.3,6.5,1.83,2.03,MyBookie.ag,Away,0.993917,Over,0.8279851,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-03-27,Pittsburgh Pirates,0-1,4.0,Miami Marlins,1-0,5.0,,1.67,2.27,-1.5,2.25,1.5,1.69,6.5,2.0,1.85,MyBookie.ag,Home,0.93246263,Over,0.9945701,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-27,Milwaukee Brewers,0-1,2.0,New York Yankees,1-0,4.0,,2.21,1.7,1.5,1.59,-1.5,2.45,8.0,1.99,1.88,MyBookie.ag,Home,0.93960446,Under,0.94393384,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-27,Atlanta Braves,0-1,4.0,San Diego Padres,1-0,7.0,,1.78,2.09,-1.5,2.45,1.5,1.59,7.0,2.03,1.83,MyBookie.ag,Home,0.9616692,Over,0.97286886,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-27,Athletics,0-1,2.0,Seattle Mariners,1-0,4.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-03-27,Minnesota Twins,0-1,3.0,St. Louis Cardinals,1-0,5.0,,1.89,1.96,-1.5,2.5,1.5,1.56,7.5,1.98,1.87,MyBookie.ag,Home,0.9563857,Over,0.76827395,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-03-27,Boston Red Sox,1-0,5.0,Texas Rangers,0-1,2.0,,1.86,1.99,-1.5,2.45,1.5,1.59,7.5,1.87,1.98,MyBookie.ag,Away,0.9906515,Under,0.9281971,🔥🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-27,Baltimore Orioles,1-0,12.0,Toronto Blue Jays,0-1,2.0,,2.0,1.85,-1.5,2.6,1.5,1.5,8.5,1.97,1.88,MyBookie.ag,Away,0.97496456,Over,0.84981155,🔥🔥🔥🔥🔥,🔥🔥🔥
2025-03-27,Philadelphia Phillies,1-0,7.0,Washington Nationals,0-1,3.0,,1.65,2.3,-1.5,2.15,1.5,1.74,7.0,1.83,2.03,MyBookie.ag,Away,0.9021883,Over,0.9188632,🔥🔥🔥🔥,🔥🔥🔥🔥
2025-03-28,Chicago Cubs,1-3,1.0,Arizona Diamondbacks,1-1,8.0,,2.06,1.8,1.5,1.53,-1.5,2.55,8.0,1.86,1.99,MyBookie.ag,Home,0.85485464,Over,0.68454313,🔥🔥🔥🔥,🔥🔥
2025-03-28,New York Mets,1-1,3.0,Houston Astros,1-1,1.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-03-28,Detroit Tigers,0-2,5.0,Los Angeles Dodgers,4-0,8.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-03-28,Pittsburgh Pirates,1-1,4.0,Miami Marlins,1-1,3.0,,1.71,2.2,-1.5,2.2,1.5,1.71,8.0,1.87,1.98,MyBookie.ag,Home,0.91416246,Under,0.98848724,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-28,Atlanta Braves,0-2,3.0,San Diego Padres,2-0,4.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-03-28,Athletics,1-1,7.0,Seattle Mariners,1-1,0.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-03-28,Colorado Rockies,0-1,2.0,Tampa Bay Rays,1-0,3.0,,2.79,1.47,1.5,1.87,-1.5,1.95,8.0,2.01,1.84,MyBookie.ag,Away,0.9585011,Under,0.9904855,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-28,Boston Red Sox,1-1,1.0,Texas Rangers,1-1,4.0,,,,,,,,,,,,Home,0.5614326,Over,0.9867296,🔥,🔥🔥🔥🔥🔥
2025-03-28,Baltimore Orioles,1-1,2.0,Toronto Blue Jays,1-1,8.0,,2.07,1.8,1.5,1.53,-1.5,2.55,8.5,1.88,1.97,MyBookie.ag,Home,0.8540465,Over,0.9913822,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-29,Chicago Cubs,2-3,4.0,Arizona Diamondbacks,1-2,3.0,,2.13,1.75,1.5,1.56,-1.5,2.5,8.5,1.86,2.0,MyBookie.ag,Away,0.96287525,Under,0.9613027,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
