Game Date,Away Team,Away Record,Away Score,Home Team,Home Record,Home Score,Bookmaker,ML Away,ML Home,Spread Away,Spread Away Odds,Spread Home,Spread Home Odds,Total,Over Odds,Under Odds,Bookmaker Used,Model ATS Pick,ATS Confidence,Model Total Pick,Total Confidence,ATS Fireballs,Total Fireballs
2025-03-27,Milwaukee Brewers,0-1,2.0,New York Yankees,1-0,4.0,,2.21,1.7,1.5,1.59,-1.5,2.45,8.0,1.99,1.88,MyBookie.ag,Home,0.9363321,Under,0.39943039009062675,🔥🔥🔥🔥,🔥
2025-03-27,Baltimore Orioles,1-0,12.0,Toronto Blue Jays,0-1,2.0,,2.0,1.85,-1.5,2.6,1.5,1.5,8.5,1.97,1.88,MyBookie.ag,Away,0.9123045,Over,-0.07773592789042794,🔥🔥🔥🔥,🔥
2025-03-27,Philadelphia Phillies,1-0,7.0,Washington Nationals,0-1,3.0,,1.65,2.3,-1.5,2.15,1.5,1.74,7.0,1.83,2.03,MyBookie.ag,Away,0.69850636,Over,0.7614095383459312,🔥🔥,🔥🔥🔥
2025-03-27,Boston Red Sox,1-0,5.0,Texas Rangers,0-1,2.0,,1.86,1.99,-1.5,2.45,1.5,1.59,7.5,1.87,1.98,MyBookie.ag,Away,0.9713301,Under,0.6092385145856106,🔥🔥🔥🔥🔥,🔥🔥
2025-03-27,Pittsburgh Pirates,0-1,4.0,Miami Marlins,1-0,5.0,,1.67,2.27,-1.5,2.25,1.5,1.69,6.5,2.0,1.85,MyBookie.ag,Home,0.9941445,Over,0.9713162988169682,🔥🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-27,San Francisco Giants,1-0,6.0,Cincinnati Reds,0-1,4.0,,1.94,1.91,1.5,1.43,-1.5,2.75,8.0,2.02,1.84,MyBookie.ag,Away,0.9307272,Over,0.7616898405821392,🔥🔥🔥🔥,🔥🔥🔥
2025-03-27,Los Angeles Angels,0-1,1.0,Chicago White Sox,1-0,8.0,,1.64,2.33,-1.5,2.1,1.5,1.77,7.5,1.93,1.92,MyBookie.ag,Home,0.91140294,Over,0.971052202491633,🔥🔥🔥🔥,🔥🔥🔥🔥🔥
2025-03-27,Cleveland Guardians,1-0,7.0,Kansas City Royals,0-1,4.0,,2.09,1.78,1.5,1.53,-1.5,2.55,7.5,1.87,1.98,MyBookie.ag,Away,0.79781485,Over,0.5517220578541118,🔥🔥🔥,🔥
2025-03-27,New York Mets,0-1,1.0,Houston Astros,1-0,3.0,,2.11,1.77,1.5,1.56,-1.5,2.5,7.5,1.85,2.01,MyBookie.ag,Home,0.79366463,Under,-0.01972839204488719,🔥🔥🔥,🔥
2025-03-27,Atlanta Braves,0-1,4.0,San Diego Padres,1-0,7.0,,1.78,2.09,-1.5,2.45,1.5,1.59,7.0,2.03,1.83,MyBookie.ag,Home,0.9767908,Over,0.5516840439891013,🔥🔥🔥🔥🔥,🔥
